Country or Territory Name	City Name	SDG Sub-Region	SDG Region	Average share of green area in city/urban area 1990 (%)	Average share of green area in city/ urban area 2000 (%)	Average share of green area in city/ urban area 2010 (%)	Average share of green area in city/ urban area 2020 (%)	Green area per capita 1990 (m2/person)	Green area per capita 2000 (m2/person)	Green area per capita 2010 (m2/person)	Green area per capita 2020 (m2/person)
Afghanistan	Kabul	Southern Asia	Central and Southern Asia	 5.49 	 5.80 	 3.90 	 3.51 	 7.75 	 5.27 	 2.59 	 1.71 
Algeria	Qacentina	Northern Africa	Western Asia and Northern Africa	 2.62 	 2.81 	 3.09 	 4.12 	 2.81 	 2.94 	 3.58 	 5.18 
Angola	Huambo	Middle Africa	Sub-Saharan Africa	 8.02 	 8.14 	 7.76 	 7.12 	 13.39 	 11.60 	 11.83 	 11.38 
Argentina	Buenos Aires	South America	Latin America and the Caribbean	 31.90 	 31.06 	 20.44 	 15.95 	 64.81 	 56.76 	 33.23 	 24.96 
Armenia	Yerevan	Western Asia	Western Asia and Northern Africa	 16.71 	 11.99 	 11.23 	 12.26 	 35.45 	 27.70 	 27.27 	 31.66 
Australia	Canberra	Australia and New Zealand	Australia and New Zealand	 15.02 	 14.93 	 12.65 	 12.76 	 129.57 	 110.73 	 85.12 	 78.49 
Austria	Wien (Vienna)	Western Europe	Northern America and Europe	 30.30 	 29.25 	 26.30 	 30.74 	 75.31 	 71.39 	 58.72 	 60.44 
Azerbaijan	Baku	Western Asia	Western Asia and Northern Africa	 4.25 	 2.79 	 1.91 	 1.97 	 9.78 	 6.30 	 3.90 	 3.71 
Bahrain	Al-Manamah (Manama)	Western Asia	Western Asia and Northern Africa	 5.86 	 7.60 	 4.45 	 4.82 	 35.07 	 32.70 	 11.27 	 10.45 
Bangladesh	Dhaka	Southern Asia	Central and Southern Asia	 20.20 	 17.97 	 13.08 	 5.09 	 15.83 	 9.37 	 4.87 	 1.39 
Belarus	Minsk	Eastern Europe	Northern America and Europe	 40.58 	 30.88 	 27.87 	 16.57 	 77.27 	 56.24 	 47.41 	 25.28 
Belgium	Antwerpen	Western Europe	Northern America and Europe	 12.23 	 14.71 	 19.52 	 17.96 	 39.67 	 46.24 	 58.47 	 51.59 
Belize	Belmopan	Central America	Latin America and the Caribbean	 78.85 	 53.32 	 41.93 	 41.21 	" 1,764.94 "	 576.26 	 275.77 	 218.09 
Benin	Parakou	Western Africa	Sub-Saharan Africa	 8.08 	 8.94 	 8.52 	 7.56 	 60.44 	 47.89 	 30.38 	 17.54 
Bolivia (Plurinational State of)	La Paz	South America	Latin America and the Caribbean	 1.36 	 1.31 	 1.62 	 1.21 	 3.29 	 2.52 	 2.74 	 1.79 
Bosnia and Herzegovina	Sarajevo	Southern Europe	Northern America and Europe	 23.45 	 27.07 	 28.74 	 29.07 	 61.27 	 76.49 	 89.22 	 112.39 
Botswana	Gaborone	Southern Africa	Sub-Saharan Africa	 0.85 	 1.38 	 0.81 	 1.15 	 11.95 	 12.55 	 5.74 	 6.37 
